match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
1304103,2022-05-10,Avesh Khan,lucknow super giants,gujarat titans,"Maharashtra Cricket Association Stadium, Pune",1.6,1.6,1.3823529411764706,1.5,1.0,0.0530541872010759,1.0
1304109,2022-05-15,Avesh Khan,lucknow super giants,rajasthan royals,"Brabourne Stadium, Mumbai",1.6,1.7,1.4,2.5,1.5,0.04730334882508795,0.0
1304112,2022-05-18,Avesh Khan,lucknow super giants,kolkata knight riders,"Dr Dy Patil Sports Academy, Mumbai",1.2,1.7,1.3888888888888888,1.3333333333333333,2.0,0.0447523875744363,1.0
1312198,2022-05-25,Avesh Khan,lucknow super giants,royal challengers bengaluru,"Eden Gardens, Kolkata",1.2,1.5,1.3513513513513513,0.0,0.3333333333333333,0.032574443605033185,2.0
1359477,2023-04-01,Avesh Khan,lucknow super giants,delhi capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.2,1.3421052631578947,0.0,0.5,0.0,1.0
1359480,2023-04-03,Avesh Khan,lucknow super giants,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.2,1.4,1.358974358974359,2.5,1.0,0.022927474951241113,0.0
1359489,2023-04-10,Avesh Khan,lucknow super giants,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",1.0,1.3,1.35,0.0,0.5,0.06518927172951941,0.0
1359495,2023-04-15,Avesh Khan,lucknow super giants,punjab kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,1.0,1.3170731707317074,2.0,0.8,0.0625,3.0
1359500,2023-04-19,Avesh Khan,lucknow super giants,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",0.8,1.0,1.2857142857142858,0.0,1.4,0.08443294938112544,0.0
1359504,2023-04-22,Avesh Khan,lucknow super giants,gujarat titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.2,1.3,1.3255813953488371,1.0,1.5,0.10133715446537944,0.0
1359512,2023-04-28,Avesh Khan,lucknow super giants,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",0.8,1.0,1.2954545454545454,0.0,0.6666666666666666,0.08636363636363636,1.0
1359525,2023-05-07,Avesh Khan,lucknow super giants,gujarat titans,"Narendra Modi Stadium, Ahmedabad",0.6,0.8,1.2666666666666666,1.0,1.0,0.04445924856017198,1.0
1359532,2023-05-13,Avesh Khan,lucknow super giants,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,0.8,1.2608695652173914,0.0,2.25,0.06505952380952382,0.0
1422122,2024-03-24,Avesh Khan,rajasthan royals,lucknow super giants,"Sawai Mansingh Stadium, Jaipur",1.0,0.9,1.2553191489361701,3.0,0.0,0.0768561847509216,1.0
1422127,2024-03-28,Avesh Khan,rajasthan royals,delhi capitals,"Sawai Mansingh Stadium, Jaipur",0.4,0.8,1.2291666666666667,1.5,1.0,0.022990030802530804,1.0
1422132,2024-04-01,Avesh Khan,rajasthan royals,mumbai indians,"Wankhede Stadium, Mumbai",0.6,0.7,1.2244897959183674,2.0,2.6666666666666665,0.003344481605351171,0.0
1422137,2024-04-06,Avesh Khan,rajasthan royals,royal challengers bengaluru,"Sawai Mansingh Stadium, Jaipur",0.8,0.7,1.22,1.3333333333333333,0.4,0.05824962244000854,2.0
1426262,2024-04-10,Avesh Khan,rajasthan royals,gujarat titans,"Sawai Mansingh Stadium, Jaipur",0.6,0.7,1.196078431372549,1.0,1.0,0.08218084866251907,2.0
1426265,2024-04-13,Avesh Khan,rajasthan royals,punjab kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.8,0.9,1.2115384615384615,0.0,0.5714285714285714,0.040854119425547994,2.0
1426269,2024-04-16,Avesh Khan,rajasthan royals,kolkata knight riders,"Eden Gardens, Kolkata",1.2,0.8,1.2264150943396226,1.0,1.6666666666666667,0.0034782608695652175,1.0
1426276,2024-04-22,Avesh Khan,rajasthan royals,mumbai indians,"Sawai Mansingh Stadium, Jaipur",1.4,1.0,1.2407407407407407,1.2,2.25,0.00582010582010582,1.0
1426282,2024-04-27,Avesh Khan,rajasthan royals,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.1,1.2363636363636363,0.6666666666666666,0.0,0.016047619047619047,2.0
1426288,2024-05-02,Avesh Khan,rajasthan royals,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.6,1.1,1.2321428571428572,1.0,2.0,0.03038095238095238,0.0
1426294,2024-05-07,Avesh Khan,rajasthan royals,delhi capitals,"Arun Jaitley Stadium, Delhi",1.6,1.2,1.2456140350877194,0.0,1.0,0.0,1.0
1426299,2024-05-12,Avesh Khan,rajasthan royals,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.2,1.2,1.2241379310344827,2.0,1.0,0.06495458875489836,2.0
1426303,2024-05-15,Avesh Khan,rajasthan royals,punjab kings,"Barsapara Cricket Stadium, Guwahati",1.0,1.2,1.2203389830508475,0.0,0.75,0.12496392496392497,3.0
1426310,2024-05-22,Avesh Khan,rajasthan royals,royal challengers bengaluru,"Narendra Modi Stadium, Ahmedabad",1.2,1.3,1.2333333333333334,1.0,0.3333333333333333,0.01871145484602906,4.0
548331,2012-04-20,Azhar Mahmood,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,0.0
548334,2012-04-22,Azhar Mahmood,punjab kings,mumbai indians,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,2.0
548339,2012-04-25,Azhar Mahmood,punjab kings,mumbai indians,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,3.0
548343,2012-04-28,Azhar Mahmood,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0
548350,2012-05-02,Azhar Mahmood,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.25,1.25,1.25,0.0,0.0,0.0,0.0
548354,2012-05-05,Azhar Mahmood,punjab kings,rajasthan royals,"Punjab Cricket Association Stadium, Mohali",1.6,1.6,1.6,1.0,0.0,0.0,0.0
548359,2012-05-08,Azhar Mahmood,punjab kings,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",1.6,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.0
548366,2012-05-13,Azhar Mahmood,punjab kings,deccan chargers,"Punjab Cricket Association Stadium, Mohali",1.6,1.1428571428571428,1.1428571428571428,0.6666666666666666,0.0,0.0,0.0
548369,2012-05-15,Azhar Mahmood,punjab kings,delhi capitals,Feroz Shah Kotla,1.6,1.25,1.25,0.0,0.0,0.0,2.0
548371,2012-05-17,Azhar Mahmood,punjab kings,chennai super kings,Himachal Pradesh Cricket Association Stadium,1.0,1.1111111111111112,1.1111111111111112,0.0,3.0,0.041304347826086954,2.0
548374,2012-05-19,Azhar Mahmood,punjab kings,delhi capitals,Himachal Pradesh Cricket Association Stadium,0.8,1.2,1.2,2.0,0.0,0.0,3.0
598003,2013-04-07,Azhar Mahmood,punjab kings,pune warriors,Subrata Roy Sahara Stadium,1.2,1.4,1.2727272727272727,0.0,0.0,0.0,0.0
598007,2013-04-10,Azhar Mahmood,punjab kings,chennai super kings,"Punjab Cricket Association Stadium, Mohali",1.8,1.7,1.4166666666666667,1.0,2.5,0.0,0.0
598014,2013-04-14,Azhar Mahmood,punjab kings,rajasthan royals,Sawai Mansingh Stadium,1.4,1.5,1.3076923076923077,0.0,0.0,0.0,3.0
598016,2013-04-16,Azhar Mahmood,punjab kings,kolkata knight riders,"Punjab Cricket Association Stadium, Mohali",1.4,1.2,1.2142857142857142,0.8,0.0,0.0,1.0
598021,2013-04-19,Azhar Mahmood,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",1.6,1.2,1.3333333333333333,0.0,0.0,0.0,2.0
598025,2013-04-21,Azhar Mahmood,punjab kings,pune warriors,"Punjab Cricket Association Stadium, Mohali",1.4,1.3,1.3125,1.1666666666666667,3.0,0.018333333333333333,3.0
598031,2013-04-26,Azhar Mahmood,punjab kings,kolkata knight riders,Eden Gardens,1.2,1.5,1.3529411764705883,0.0,3.0,0.09669295546666543,0.0
598037,2013-04-29,Azhar Mahmood,punjab kings,mumbai indians,Wankhede Stadium,1.8,1.6,1.4444444444444444,0.0,1.0,0.01824674685927883,2.0
598045,2013-05-14,Azhar Mahmood,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.8,1.6,1.368421052631579,3.0,1.5,0.014223030936249404,0.0
598028,2013-05-16,Azhar Mahmood,punjab kings,delhi capitals,Himachal Pradesh Cricket Association Stadium,1.6,1.6,1.4,2.0,1.0,0.04998857996149018,2.0
598066,2013-05-18,Azhar Mahmood,punjab kings,mumbai indians,Himachal Pradesh Cricket Association Stadium,1.4,1.4,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0
1422123,2024-03-24,Azmatullah Omarzai,gujarat titans,mumbai indians,"Narendra Modi Stadium, Ahmedabad",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422125,2024-03-26,Azmatullah Omarzai,gujarat titans,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",2.0,2.0,2.0,0.0,0.0,0.0,1.0
1422130,2024-03-31,Azmatullah Omarzai,gujarat titans,sunrisers hyderabad,"Narendra Modi Stadium, Ahmedabad",1.0,1.0,1.0,2.0,0.0,0.0,1.0
1422135,2024-04-04,Azmatullah Omarzai,gujarat titans,punjab kings,"Narendra Modi Stadium, Ahmedabad",1.0,1.0,1.0,1.5,0.0,0.0,0.0
1426275,2024-04-21,Azmatullah Omarzai,gujarat titans,punjab kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1.0,1.0,1.0,0.0,1.0,0.10694444444444444,0.0
1426278,2024-04-24,Azmatullah Omarzai,gujarat titans,delhi capitals,"Arun Jaitley Stadium, Delhi",0.8,0.8,0.8,0.0,0.0,0.0,0.0
335985,2008-04-20,B Akhil,royal challengers bengaluru,mumbai indians,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335996,2008-04-28,B Akhil,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,2.0,2.0,2.0,0.0,0.0,0.0,1.0
336026,2008-05-19,B Akhil,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,1.0,1.0,1.0,0.0,0.0,0.0,0.0
336029,2008-05-21,B Akhil,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,1.0,1.0,0.0,0.0,0.0,0.0
336002,2008-05-25,B Akhil,royal challengers bengaluru,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.75,0.75,0.75,0.0,0.0,0.0,0.0
336012,2008-05-28,B Akhil,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.6,0.6,0.6,0.5,2.0,0.02817460317460317,1.0
392194,2009-04-26,B Akhil,royal challengers bengaluru,delhi capitals,St George'S Park,0.2,0.5,0.5,0.0,1.0,0.0,1.0
392221,2009-05-12,B Akhil,royal challengers bengaluru,kolkata knight riders,Supersport Park,0.4,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0
392224,2009-05-14,B Akhil,royal challengers bengaluru,chennai super kings,Kingsmead,0.4,0.625,0.625,0.0,0.0,0.0,0.0
392232,2009-05-19,B Akhil,royal challengers bengaluru,delhi capitals,New Wanderers Stadium,0.4,0.5555555555555556,0.5555555555555556,0.0,1.0,0.18713624338624338,2.0
392236,2009-05-21,B Akhil,royal challengers bengaluru,deccan chargers,Supersport Park,0.4,0.5,0.5,1.0,0.0,0.0,0.0
419164,2010-04-24,B Akhil,royal challengers bengaluru,deccan chargers,Dr Dy Patil Sports Academy,0.8,0.5,0.6363636363636364,0.0,1.0,0.0,0.0
335984,2008-04-19,B Geeves,delhi capitals,rajasthan royals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,1.0
501248,2011-05-08,B Kumar,pune warriors,punjab kings,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,0.0
501250,2011-05-10,B Kumar,pune warriors,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,2.0,2.0,0.0,0.0,0.0,0.0
501259,2011-05-16,B Kumar,pune warriors,deccan chargers,Dr Dy Patil Sports Academy,1.0,1.0,1.0,0.0,0.0,0.0,1.0
501262,2011-05-19,B Kumar,pune warriors,kolkata knight riders,Dr Dy Patil Sports Academy,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
548308,2012-04-06,B Kumar,pune warriors,mumbai indians,Wankhede Stadium,0.75,0.75,0.75,0.0,0.0,0.0,0.0
548327,2012-04-17,B Kumar,pune warriors,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.6,0.6,0.0,0.0,0.0,0.0
548330,2012-04-19,B Kumar,pune warriors,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.2,0.5,0.5,0.0,0.0,0.0,2.0
548341,2012-04-26,B Kumar,pune warriors,deccan chargers,Subrata Roy Sahara Stadium,0.2,0.42857142857142855,0.42857142857142855,0.0,0.0,0.029365079365079365,1.0
548348,2012-05-01,B Kumar,pune warriors,deccan chargers,Barabati Stadium,0.6,0.625,0.625,0.0,0.6666666666666666,0.0,2.0
548351,2012-05-03,B Kumar,pune warriors,mumbai indians,Subrata Roy Sahara Stadium,0.6,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,2.0
548353,2012-05-05,B Kumar,pune warriors,kolkata knight riders,Eden Gardens,1.0,0.8,0.8,0.0,1.0,0.0,1.0
548358,2012-05-08,B Kumar,pune warriors,rajasthan royals,Subrata Roy Sahara Stadium,1.4,0.8,0.9090909090909091,2.0,0.0,0.0,0.0
548362,2012-05-11,B Kumar,pune warriors,royal challengers bengaluru,Subrata Roy Sahara Stadium,1.6,0.9,0.9166666666666666,1.6666666666666667,0.0,0.0,0.0
548365,2012-05-13,B Kumar,pune warriors,rajasthan royals,Sawai Mansingh Stadium,1.2,0.9,0.8461538461538461,0.0,1.0,0.07615488376357941,1.0
548375,2012-05-19,B Kumar,pune warriors,kolkata knight riders,Subrata Roy Sahara Stadium,1.0,0.8,0.7857142857142857,1.25,1.5,0.018614718614718615,1.0
598000,2013-04-05,B Kumar,pune warriors,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.8,0.9,0.8,0.0,0.0,0.054274032845461416,0.0
598003,2013-04-07,B Kumar,pune warriors,punjab kings,Subrata Roy Sahara Stadium,0.6,1.0,0.8125,1.2,2.0,0.0,1.0
598009,2013-04-11,B Kumar,pune warriors,rajasthan royals,Subrata Roy Sahara Stadium,0.4,1.0,0.7647058823529411,1.0,0.5,0.007832924836601307,0.0
598011,2013-04-13,B Kumar,pune warriors,mumbai indians,Wankhede Stadium,0.6,0.9,0.7777777777777778,0.0,1.0,0.0,2.0
598015,2013-04-15,B Kumar,pune warriors,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6,0.8,0.7368421052631579,0.0,0.0,0.0,3.0
598018,2013-04-17,B Kumar,pune warriors,sunrisers hyderabad,Maharashtra Cricket Association Stadium,0.8,0.8,0.8,0.0,1.0,0.08154791171347908,1.0
598025,2013-04-21,B Kumar,pune warriors,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.2,0.9,0.9047619047619048,2.0,1.0,0.0,0.0
598027,2013-04-23,B Kumar,pune warriors,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,0.9,0.9090909090909091,0.0,0.0,0.0,0.0
598035,2013-04-28,B Kumar,pune warriors,delhi capitals,Shaheed Veer Narayan Singh International Stadium,1.2,0.9,0.8695652173913043,0.0,0.0,0.0,0.0
598038,2013-04-30,B Kumar,pune warriors,chennai super kings,Subrata Roy Sahara Stadium,1.2,0.9,0.8333333333333334,1.0,1.0,0.04704071181343908,0.0
598042,2013-05-02,B Kumar,pune warriors,royal challengers bengaluru,Subrata Roy Sahara Stadium,0.8,0.8,0.8,0.875,0.0,0.0,1.0
598047,2013-05-05,B Kumar,pune warriors,rajasthan royals,Sawai Mansingh Stadium,0.2,0.7,0.7692307692307693,0.0,0.6666666666666666,0.00894809487486833,3.0
598053,2013-05-09,B Kumar,pune warriors,kolkata knight riders,Subrata Roy Sahara Stadium,0.2,0.8,0.7777777777777778,0.7777777777777778,1.3333333333333333,0.03111799816345271,0.0
598055,2013-05-11,B Kumar,pune warriors,mumbai indians,Subrata Roy Sahara Stadium,0.8,1.0,0.8571428571428571,1.0,0.6666666666666666,0.05952380952380952,1.0
598061,2013-05-15,B Kumar,pune warriors,kolkata knight riders,Jsca International Stadium Complex,0.8,1.0,0.8275862068965517,0.0,1.75,0.02961172161172161,0.0
598067,2013-05-19,B Kumar,pune warriors,delhi capitals,Subrata Roy Sahara Stadium,1.0,0.9,0.8333333333333334,0.9090909090909091,0.0,0.0,1.0
729285,2014-04-18,B Kumar,sunrisers hyderabad,rajasthan royals,Sheikh Zayed Stadium,1.0,0.6,0.8064516129032258,0.0,0.75,0.03934633244512291,3.0
729295,2014-04-22,B Kumar,sunrisers hyderabad,punjab kings,Sharjah Cricket Stadium,1.0,0.6,0.8125,0.0,1.0,0.0,0.0
729301,2014-04-25,B Kumar,sunrisers hyderabad,delhi capitals,Dubai International Cricket Stadium,1.0,0.9,0.8787878787878788,0.0,0.0,0.016047619047619047,2.0
729311,2014-04-27,B Kumar,sunrisers hyderabad,chennai super kings,Sharjah Cricket Stadium,1.0,0.9,0.8529411764705882,3.0,0.6666666666666666,0.0,2.0
729317,2014-04-30,B Kumar,sunrisers hyderabad,mumbai indians,Dubai International Cricket Stadium,1.2,1.1,0.8857142857142857,0.0,0.5,0.026811594202898553,2.0
733977,2014-05-04,B Kumar,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,1.3,0.9166666666666666,0.0,0.0,0.0062499999999999995,4.0
733989,2014-05-08,B Kumar,sunrisers hyderabad,rajasthan royals,"Sardar Patel Stadium, Motera",1.8,1.4,0.9459459459459459,0.0,0.8,0.05926593298716061,1.0
733993,2014-05-10,B Kumar,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,2.0,1.5,1.0263157894736843,0.0,0.0,0.043478260869565216,2.0
734001,2014-05-12,B Kumar,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",2.2,1.6,1.0256410256410255,0.5,0.8,0.05027039953510541,2.0
734007,2014-05-14,B Kumar,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",2.2,1.7,1.05,1.0,1.5,0.08988095238095238,0.0
734015,2014-05-18,B Kumar,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",2.2,1.9,1.0731707317073171,1.25,1.6,0.06346316304299497,2.0
734021,2014-05-20,B Kumar,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",1.8,1.8,1.0476190476190477,1.0,0.4,0.050216885564769775,0.0
734029,2014-05-22,B Kumar,sunrisers hyderabad,chennai super kings,Jsca International Stadium Complex,1.4,1.7,1.069767441860465,1.0,1.0,0.10031207218707218,0.0
734037,2014-05-24,B Kumar,sunrisers hyderabad,kolkata knight riders,Eden Gardens,1.2,1.7,1.0454545454545454,2.0,1.3333333333333333,0.0,0.0
829711,2015-04-11,B Kumar,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.8,1.5,1.0222222222222221,1.0,0.8,0.02637925364589638,2.0
829719,2015-04-13,B Kumar,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,0.4,1.3,1.0,0.6666666666666666,0.6666666666666666,0.022249480750624915,0.0
829727,2015-04-16,B Kumar,sunrisers hyderabad,rajasthan royals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.8,1.3,1.0212765957446808,0.0,1.3333333333333333,0.0630795658503379,1.0
829731,2015-04-18,B Kumar,sunrisers hyderabad,delhi capitals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.4,0.9,1.0,0.0,0.25,0.03125093057284469,1.0
829743,2015-04-22,B Kumar,sunrisers hyderabad,kolkata knight riders,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.6,0.9,1.0,0.5,1.1428571428571428,0.021745019113440164,3.0
829751,2015-04-25,B Kumar,sunrisers hyderabad,mumbai indians,Wankhede Stadium,0.8,0.8,1.0,0.0,1.0,0.11390627504692925,2.0
829759,2015-04-27,B Kumar,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.4,0.9,1.0392156862745099,1.5,1.6,0.07121212121212121,2.0
829773,2015-05-02,B Kumar,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",1.4,1.1,1.0576923076923077,1.1666666666666667,0.6666666666666666,0.0198078611786975,2.0
829781,2015-05-04,B Kumar,sunrisers hyderabad,kolkata knight riders,Eden Gardens,1.8,1.1,1.0754716981132075,1.0,1.125,0.027360477686564643,3.0
829787,2015-05-07,B Kumar,sunrisers hyderabad,rajasthan royals,Brabourne Stadium,2.0,1.3,1.0925925925925926,0.0,1.1428571428571428,0.02658484826015697,1.0
829793,2015-05-09,B Kumar,sunrisers hyderabad,delhi capitals,Shaheed Veer Narayan Singh International Stadium,2.4,1.6,1.1272727272727272,0.0,0.4,0.0020833333333333333,1.0
829799,2015-05-11,B Kumar,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",2.0,1.7,1.125,1.2857142857142858,1.6666666666666667,0.030070640824317294,1.0
829807,2015-05-15,B Kumar,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",1.8,1.6,1.1228070175438596,1.25,0.8571428571428571,0.024787619787619786,0.0
829815,2015-05-17,B Kumar,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",1.6,1.7,1.1206896551724137,1.2222222222222223,1.2857142857142858,0.07984204642866634,2.0
980907,2016-04-12,B Kumar,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,1.6,1.1016949152542372,1.0,0.875,0.030889803867090858,0.0
980915,2016-04-16,B Kumar,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",1.0,1.7,1.1166666666666667,1.1,1.2222222222222223,0.0,1.0
980923,2016-04-18,B Kumar,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",0.8,1.4,1.098360655737705,1.0,1.125,0.05434922942874041,4.0
980929,2016-04-21,B Kumar,sunrisers hyderabad,gujarat lions,Saurashtra Cricket Association Stadium,0.8,1.3,1.096774193548387,0.0,0.0,0.01710673238646239,1.0
980935,2016-04-23,B Kumar,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",1.4,1.5,1.1428571428571428,1.0,1.5714285714285714,0.14266735679779158,1.0
980943,2016-04-26,B Kumar,sunrisers hyderabad,rising pune supergiant,"Rajiv Gandhi International Stadium, Uppal",1.6,1.4,1.140625,1.0,0.0,0.031296797989325956,1.0
980953,2016-04-30,B Kumar,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",1.4,1.2,1.1384615384615384,1.0,1.0,0.018454506612401347,2.0
980967,2016-05-06,B Kumar,sunrisers hyderabad,gujarat lions,"Rajiv Gandhi International Stadium, Uppal",1.6,1.2,1.1363636363636365,1.0,4.0,0.06014782813358727,1.0
980973,2016-05-08,B Kumar,sunrisers hyderabad,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.8,1.3,1.1492537313432836,0.6666666666666666,1.1111111111111112,0.08234263358718924,1.0
980979,2016-05-10,B Kumar,sunrisers hyderabad,rising pune supergiant,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.2,1.3,1.1470588235294117,0.75,1.0,0.04844237830293058,0.0
980983,2016-05-12,B Kumar,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",1.2,1.4,1.144927536231884,1.0625,0.5,0.08059502490670456,2.0
