match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
548367,2012-05-14,DR Smith,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.3,0.5,3.0,3.0,0.0518070313524859,14.308531746031747,9,1,14.308531746031747,2.0
548370,2012-05-16,DR Smith,mumbai indians,kolkata knight riders,Wankhede Stadium,0.4,0.3,0.47058823529411764,0.0,1.0,0.01584022038567493,12.263247863247862,10,1,6.552564102564102,0.0
548377,2012-05-20,DR Smith,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,0.6,0.5,0.5555555555555556,0.0,0.25,0.0,15.889583333333334,2,8,1.9861979166666668,0.0
548379,2012-05-23,DR Smith,mumbai indians,chennai super kings,M Chinnaswamy Stadium,0.6,0.5,0.5263157894736842,1.5,0.0,0.0,14.125,5,5,2.7493055555555554,0.0
598024,2013-04-21,DR Smith,mumbai indians,delhi capitals,Arun Jaitley Stadium,0.6,0.5,0.5,2.0,1.0,0.0,16.67032967032967,2,8,2.083791208791209,2.0
598033,2013-04-27,DR Smith,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.4,0.5,0.47619047619047616,0.6666666666666666,1.5,0.0,16.453441295546558,14,1,15.855808159451884,0.0
598039,2013-05-01,DR Smith,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.8,0.6,0.5454545454545454,0.0,0.0,0.12333333333333334,13.12121212121212,4,6,2.186868686868687,1.0
729283,2014-04-18,DR Smith,chennai super kings,punjab kings,Sheikh Zayed Stadium,0.4,0.5,0.5217391304347826,0.0,0.0,0.0,21.185897435897434,5,5,3.712834757834758,1.0
729293,2014-04-21,DR Smith,chennai super kings,delhi capitals,Sheikh Zayed Stadium,0.6,0.6,0.5416666666666666,1.0,0.75,0.0,12.586538461538462,7,3,2.910897435897436,1.0
729311,2014-04-27,DR Smith,chennai super kings,sunrisers hyderabad,Sharjah Cricket Stadium,0.8,0.7,0.56,0.0,0.0,0.0,15.07857142857143,4,6,2.0058531746031747,0.0
733981,2014-05-05,DR Smith,chennai super kings,delhi capitals,Arun Jaitley Stadium,1.0,0.7,0.5769230769230769,1.0,0.8,0.0,15.611111111111109,2,8,1.9513888888888886,1.0
733987,2014-05-07,DR Smith,chennai super kings,punjab kings,Barabati Stadium,0.6,0.7,0.5555555555555556,0.0,0.5,0.057757666310297884,16.915789473684214,7,3,3.389139515455305,1.0
829823,2015-05-24,DR Smith,chennai super kings,mumbai indians,Eden Gardens,0.8,0.6,0.5714285714285714,1.0,0.0,0.0,17.696428571428573,7,3,4.35734126984127,0.0
980945,2016-04-27,DR Smith,gujarat lions,delhi capitals,Arun Jaitley Stadium,0.8,0.7,0.5862068965517241,0.6666666666666666,0.6666666666666666,0.048926073926073926,17.1875,10,1,7.779761904761905,0.0
980961,2016-05-03,DR Smith,gujarat lions,delhi capitals,Saurashtra Cricket Association Stadium,0.6,0.7,0.5666666666666667,0.0,0.5714285714285714,0.0,16.38611111111111,4,6,2.56792328042328,1.0
980975,2016-05-08,DR Smith,gujarat lions,kolkata knight riders,Eden Gardens,0.4,0.7,0.5483870967741935,1.0,1.5,0.16477665852665854,13.685714285714285,6,4,2.664065934065934,0.0
980987,2016-05-14,DR Smith,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.6,0.5625,1.0,1.6666666666666667,0.03484848484848485,13.555555555555557,6,4,3.3888888888888893,4.0
981001,2016-05-19,DR Smith,gujarat lions,kolkata knight riders,Green Park,0.4,0.6,0.5454545454545454,0.0,1.3333333333333333,0.07358051832615581,17.078181818181818,9,1,6.417498316498317,2.0
981007,2016-05-21,DR Smith,gujarat lions,mumbai indians,Green Park,1.0,0.9,0.6470588235294118,4.0,0.3333333333333333,0.0,20.374859708193043,6,4,3.7680241569130457,0.0
981013,2016-05-24,DR Smith,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.0,0.6857142857142857,0.75,1.25,0.043003663003663005,14.535714285714286,10,1,14.535714285714286,1.0
981017,2016-05-27,DR Smith,gujarat lions,sunrisers hyderabad,Arun Jaitley Stadium,1.4,0.9,0.6666666666666666,0.5,0.5,0.0,15.651785714285715,10,1,8.86359126984127,0.0
1082593,2017-04-07,DR Smith,gujarat lions,kolkata knight riders,Saurashtra Cricket Association Stadium,1.4,1.0,0.6756756756756757,0.0,2.0,0.0,23.88888888888889,1,9,2.654320987654321,1.0
1082603,2017-04-14,DR Smith,gujarat lions,rising pune supergiant,Saurashtra Cricket Association Stadium,1.4,0.9,0.6578947368421053,0.0,0.0,0.0,19.796296296296294,5,5,3.524442841109508,0.0
1082606,2017-04-16,DR Smith,gujarat lions,mumbai indians,Wankhede Stadium,0.8,0.9,0.6666666666666666,1.0,0.75,0.0,16.93877551020408,6,4,4.23469387755102,0.0
1082610,2017-04-18,DR Smith,gujarat lions,royal challengers bengaluru,Saurashtra Cricket Association Stadium,0.4,0.9,0.65,0.3333333333333333,1.0,0.0,20.62857142857143,4,6,3.020068027210884,0.0
1082613,2017-04-21,DR Smith,gujarat lions,kolkata knight riders,Eden Gardens,0.4,0.9,0.6341463414634146,1.0,1.6,0.12083333333333333,21.83028083028083,4,6,3.558578987150416,1.0
1082616,2017-04-23,DR Smith,gujarat lions,punjab kings,Saurashtra Cricket Association Stadium,0.2,0.8,0.6190476190476191,0.25,0.6666666666666666,0.0,17.86111111111111,13,1,17.86111111111111,0.0
1082629,2017-05-01,DR Smith,gujarat lions,rising pune supergiant,Maharashtra Cricket Association Stadium,0.4,0.9,0.627906976744186,0.0,1.0,0.0,16.549036927984297,10,1,14.831333578702,0.0
1082632,2017-05-04,DR Smith,gujarat lions,delhi capitals,Arun Jaitley Stadium,0.2,0.5,0.6136363636363636,0.6,0.5,0.0,24.333333333333332,3,7,3.4761904761904763,0.0
335985,2008-04-20,DS Kulkarni,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.563109161793374,11,1,6.492369523345401,1.0
335989,2008-04-23,DS Kulkarni,mumbai indians,chennai super kings,MA Chidambaram Stadium,1.0,1.0,1.0,0.0,0.0,0.0,19.32843137254902,9,1,8.586472308221534,3.0
335991,2008-04-25,DS Kulkarni,mumbai indians,punjab kings,Punjab Cricket Association Stadium,1.0,1.0,1.0,0.0,0.0,0.0,16.386795557383792,19,1,9.722726293314528,0.0
335994,2008-04-27,DS Kulkarni,mumbai indians,deccan chargers,Dr DY Patil Sports Academy,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,17.055555555555554,2,8,1.9799382716049383,0.0
335997,2008-04-29,DS Kulkarni,mumbai indians,kolkata knight riders,Eden Gardens,1.25,1.25,1.25,0.0,0.0,0.0,14.72076023391813,10,1,7.362426900584796,3.0
336004,2008-05-04,DS Kulkarni,mumbai indians,delhi capitals,Dr DY Patil Sports Academy,1.0,1.0,1.0,0.0,0.0,0.17564102564102563,15.289351851851851,17,1,6.391203703703704,2.0
336008,2008-05-07,DS Kulkarni,mumbai indians,rajasthan royals,Dr DY Patil Sports Academy,1.4,1.3333333333333333,1.3333333333333333,1.5,0.0,0.0,14.260839160839161,9,1,7.246150608650609,3.0
336018,2008-05-14,DS Kulkarni,mumbai indians,chennai super kings,Wankhede Stadium,1.6,1.4285714285714286,1.4285714285714286,1.0,1.0,0.0,17.051177049767276,7,3,3.317060508413892,0.0
336032,2008-05-24,DS Kulkarni,mumbai indians,delhi capitals,Arun Jaitley Stadium,1.6,1.625,1.625,0.0,3.0,0.0,19.56200396825397,9,1,7.654691043083901,0.0
336012,2008-05-28,DS Kulkarni,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,1.4444444444444444,1.4444444444444444,0.0,1.0,0.0,14.558695652173913,8,2,4.146972049689441,0.0
392192,2009-04-25,DS Kulkarni,mumbai indians,deccan chargers,Kingsmead,1.6,1.3,1.3,0.0,0.0,0.0,17.681818181818183,3,7,2.5259740259740258,1.0
392212,2009-05-06,DS Kulkarni,mumbai indians,deccan chargers,Supersport Park,1.0,1.2,1.1818181818181819,0.0,0.0,0.0,13.293293885601578,10,1,4.239965483234714,0.0
392215,2009-05-08,DS Kulkarni,mumbai indians,delhi capitals,Buffalo Park,0.8,1.2,1.1666666666666667,0.0,1.5,0.0,12.399999999999999,3,7,1.563095238095238,1.0
392218,2009-05-10,DS Kulkarni,mumbai indians,royal challengers bengaluru,St George's Park,0.2,0.9,1.0769230769230769,0.0,0.5,0.0,12.938988095238095,8,2,2.853468088624339,1.0
392222,2009-05-12,DS Kulkarni,mumbai indians,punjab kings,Supersport Park,0.4,1.0,1.0714285714285714,1.0,3.0,0.11377551020408162,14.547222222222224,6,4,2.473721340388007,0.0
392225,2009-05-14,DS Kulkarni,mumbai indians,rajasthan royals,Kingsmead,0.6,1.1,1.0666666666666667,0.0,2.0,0.09469696969696971,12.7025,9,1,5.110944444444445,1.0
392227,2009-05-16,DS Kulkarni,mumbai indians,chennai super kings,St George's Park,0.6,0.8,1.0,1.0,2.0,0.0,13.468,6,4,2.394142857142857,1.0
392235,2009-05-21,DS Kulkarni,mumbai indians,delhi capitals,Supersport Park,0.6,0.7,1.0,1.0,1.0,0.03586860670194003,20.35185185185185,4,6,2.748456790123457,1.0
419150,2010-04-11,DS Kulkarni,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,0.8,0.5,1.0,0.0,1.0,0.0,15.893777777777778,12,1,5.98511111111111,0.0
501241,2011-05-04,DS Kulkarni,mumbai indians,pune warriors,Dr DY Patil Sports Academy,0.8,0.6,1.0,1.6666666666666667,0.0,0.03523478835978836,13.376952380952382,8,2,3.4056598639455786,1.0
501246,2011-05-07,DS Kulkarni,mumbai indians,delhi capitals,Wankhede Stadium,0.6,0.6,0.95,2.0,1.0,0.0,15.708615384615385,12,1,7.094666666666667,0.0
501251,2011-05-10,DS Kulkarni,mumbai indians,punjab kings,Punjab Cricket Association Stadium,0.8,0.7,0.9523809523809523,3.0,2.0,0.0,13.6875,14,1,7.59775641025641,3.0
501256,2011-05-14,DS Kulkarni,mumbai indians,deccan chargers,Wankhede Stadium,0.6,0.6,0.9090909090909091,1.6666666666666667,0.3333333333333333,0.016005291005291005,10.793396825396826,12,1,6.483301587301587,0.0
501263,2011-05-20,DS Kulkarni,mumbai indians,rajasthan royals,Wankhede Stadium,1.0,0.9,1.0,2.0,1.0,0.0,13.986111111111112,2,8,1.748263888888889,2.0
501269,2011-05-25,DS Kulkarni,mumbai indians,kolkata knight riders,Wankhede Stadium,0.8,0.8,0.9583333333333334,1.6,0.0,0.029399585921325053,13.17967032967033,13,1,8.355677655677656,3.0
548377,2012-05-20,DS Kulkarni,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.2,0.9,1.0,1.0,0.75,0.0,16.0962962962963,5,5,2.147119341563786,3.0
548379,2012-05-23,DS Kulkarni,mumbai indians,chennai super kings,M Chinnaswamy Stadium,1.6,1.2,1.0769230769230769,0.0,1.6666666666666667,0.040599827132965845,15.149932523616734,14,1,9.08850089968511,3.0
598033,2013-04-27,DS Kulkarni,mumbai indians,royal challengers bengaluru,Wankhede Stadium,2.2,1.4,1.1481481481481481,1.6666666666666667,0.6666666666666666,0.0,16.250931977729365,13,1,5.729879235644875,2.0
598037,2013-04-29,DS Kulkarni,mumbai indians,punjab kings,Wankhede Stadium,2.2,1.6,1.2142857142857142,1.8571428571428572,1.3333333333333333,0.0,15.439423076923077,13,1,9.907554945054946,1.0
598039,2013-05-01,DS Kulkarni,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,2.6,1.7,1.2413793103448276,0.0,0.0,0.0,16.036199095022624,7,3,3.2491704374057315,0.0
598060,2013-05-13,DS Kulkarni,mumbai indians,sunrisers hyderabad,Wankhede Stadium,2.4,1.8,1.2333333333333334,1.875,1.0,0.06304347826086956,22.33127819548872,7,3,3.9635213032581453,2.0
598063,2013-05-15,DS Kulkarni,mumbai indians,rajasthan royals,Wankhede Stadium,1.8,1.7,1.1935483870967742,1.6666666666666667,1.2,0.03726715203987931,15.326388888888888,12,1,5.679475308641975,0.0
598066,2013-05-18,DS Kulkarni,mumbai indians,punjab kings,HPCA Stadium,1.6,1.9,1.21875,0.0,1.5,0.0,14.25,4,6,2.375,2.0
729285,2014-04-18,DS Kulkarni,rajasthan royals,sunrisers hyderabad,Sheikh Zayed Stadium,1.0,1.6,1.1818181818181819,0.0,0.5,0.014626332830989085,10.92,8,2,2.384404761904762,1.0
729291,2014-04-20,DS Kulkarni,rajasthan royals,punjab kings,Sharjah Cricket Stadium,1.0,1.8,1.2058823529411764,0.0,1.2,0.014663366936094208,17.201354723707666,8,2,4.131800016976488,0.0
729297,2014-04-23,DS Kulkarni,rajasthan royals,chennai super kings,Dubai International Cricket Stadium,1.0,1.7,1.2,0.0,2.0,0.07365440115440115,11.149621212121211,14,1,6.619149831649832,0.0
733975,2014-05-03,DS Kulkarni,rajasthan royals,delhi capitals,Arun Jaitley Stadium,1.0,1.4,1.1666666666666667,0.0,1.0,0.11458333333333333,15.644764957264957,7,3,3.2196937321937322,0.0
733989,2014-05-08,DS Kulkarni,rajasthan royals,sunrisers hyderabad,Sardar Patel Stadium,0.6,1.1,1.135135135135135,0.0,1.0,0.07046957671957672,18.0,3,7,2.283068783068783,1.0
734011,2014-05-15,DS Kulkarni,rajasthan royals,delhi capitals,Sardar Patel Stadium,0.6,0.8,1.105263157894737,0.0,0.8333333333333334,0.04497966012003445,14.901383265856952,15,1,9.702077710301394,0.0
734017,2014-05-19,DS Kulkarni,rajasthan royals,mumbai indians,Sardar Patel Stadium,0.4,0.7,1.1025641025641026,0.5,0.0,0.03676673567977916,15.297777777777778,10,1,5.410962962962962,2.0
734041,2014-05-25,DS Kulkarni,rajasthan royals,mumbai indians,Wankhede Stadium,0.2,0.6,1.075,1.7,0.0,0.031452212457114416,20.955555555555556,5,5,2.8316666666666666,1.0
829709,2015-04-10,DS Kulkarni,rajasthan royals,punjab kings,Maharashtra Cricket Association Stadium,0.6,0.8,1.0975609756097562,0.0,1.1666666666666667,0.08342523489582314,15.918218623481781,10,1,6.878218623481781,0.0
829715,2015-04-12,DS Kulkarni,rajasthan royals,delhi capitals,Arun Jaitley Stadium,0.8,0.7,1.0952380952380953,0.0,0.8571428571428571,0.0,21.277777777777775,0,10,2.1277777777777778,1.0
829721,2015-04-14,DS Kulkarni,rajasthan royals,mumbai indians,Sardar Patel Stadium,0.8,0.7,1.069767441860465,0.3333333333333333,1.0,0.0374889770723104,14.774436090225564,7,3,2.4056808688387634,2.0
829727,2015-04-16,DS Kulkarni,rajasthan royals,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,0.8,0.6,1.0681818181818181,0.0,0.75,0.012141627435745083,12.907268170426065,3,7,1.6838564665632336,0.0
829749,2015-04-24,DS Kulkarni,rajasthan royals,royal challengers bengaluru,Sardar Patel Stadium,1.2,0.7,1.0888888888888888,0.5,1.25,0.10672617996113755,17.235185185185184,6,4,2.517471340388007,1.0
829763,2015-04-29,DS Kulkarni,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,0.7,1.065217391304348,1.5,1.0,0.04333447674261545,10.717521367521368,6,4,1.5385149572649572,2.0
829769,2015-05-01,DS Kulkarni,rajasthan royals,mumbai indians,Wankhede Stadium,0.8,0.8,1.0638297872340425,1.7272727272727273,1.0,0.07414857448057709,21.43421052631579,6,4,2.8833020050125313,2.0
829777,2015-05-03,DS Kulkarni,rajasthan royals,delhi capitals,Brabourne Stadium,1.2,1.0,1.0833333333333333,0.0,0.75,0.0,17.90576131687243,9,1,6.035651577503429,0.0
829787,2015-05-07,DS Kulkarni,rajasthan royals,sunrisers hyderabad,Brabourne Stadium,1.4,1.1,1.1020408163265305,2.0,1.0,0.022740678267493673,17.285714285714285,4,6,2.271062271062271,2.0
829811,2015-05-16,DS Kulkarni,rajasthan royals,kolkata knight riders,Brabourne Stadium,1.0,1.1,1.08,1.0,1.0,0.010465229215229216,21.83885714285714,9,1,6.280095238095238,2.0
829819,2015-05-20,DS Kulkarni,rajasthan royals,royal challengers bengaluru,Maharashtra Cricket Association Stadium,1.4,1.1,1.0980392156862746,1.0,1.0,0.014537752720919202,14.507407407407406,5,5,2.1264455782312925,2.0
980917,2016-04-16,DS Kulkarni,gujarat lions,mumbai indians,Wankhede Stadium,1.6,1.2,1.1153846153846154,1.75,1.25,0.06388106165192889,15.300925925925926,5,5,2.229646164021164,0.0
980929,2016-04-21,DS Kulkarni,gujarat lions,sunrisers hyderabad,Saurashtra Cricket Association Stadium,1.6,1.4,1.1320754716981132,0.0,0.8333333333333334,0.022735932974648505,16.423076923076923,4,6,2.7371794871794872,1.0
980937,2016-04-24,DS Kulkarni,gujarat lions,royal challengers bengaluru,Saurashtra Cricket Association Stadium,1.2,1.3,1.1111111111111112,0.0,1.1428571428571428,0.0670393771225517,18.02175925925926,5,5,2.6716975308641975,3.0
980945,2016-04-27,DS Kulkarni,gujarat lions,delhi capitals,Arun Jaitley Stadium,1.4,1.2,1.1090909090909091,0.0,0.8888888888888888,0.0,19.63888888888889,8,2,3.9851025132275133,0.0
980949,2016-04-29,DS Kulkarni,gujarat lions,rising pune supergiant,Maharashtra Cricket Association Stadium,1.6,1.5,1.1428571428571428,1.5,0.0,0.08346767088937412,19.44561403508772,1,9,2.0904483430799217,1.0
980955,2016-05-01,DS Kulkarni,gujarat lions,punjab kings,Saurashtra Cricket Association Stadium,1.2,1.4,1.1228070175438596,0.5,1.1428571428571428,0.03283934530870745,18.449346405228756,13,1,5.370951343500363,0.0
980961,2016-05-03,DS Kulkarni,gujarat lions,delhi capitals,Saurashtra Cricket Association Stadium,1.0,1.3,1.1206896551724137,0.6666666666666666,1.1,0.02516835016835017,22.766666666666666,3,7,2.6595238095238094,2.0
980967,2016-05-06,DS Kulkarni,gujarat lions,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.0,1.1,1.1016949152542372,1.0,0.7142857142857143,0.006870044064175531,11.797863247863248,9,1,5.040058760683761,1.0
980975,2016-05-08,DS Kulkarni,gujarat lions,kolkata knight riders,Eden Gardens,1.2,1.3,1.1166666666666667,0.0,1.3333333333333333,0.03721799597031795,15.788333333333332,8,2,3.6215714285714284,1.0
980987,2016-05-14,DS Kulkarni,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,1.2,1.1147540983606556,1.3333333333333333,1.125,0.048658412028594,12.505050505050505,7,3,2.3496071829405163,2.0
981001,2016-05-19,DS Kulkarni,gujarat lions,kolkata knight riders,Green Park,1.0,1.1,1.1129032258064515,0.0,1.25,0.1184251208316998,19.341333333333335,11,1,5.7298222222222215,2.0
981007,2016-05-21,DS Kulkarni,gujarat lions,mumbai indians,Green Park,1.2,1.1,1.126984126984127,2.0,1.4,0.056003948159120576,18.147875816993466,10,1,8.21905637254902,4.0
981013,2016-05-24,DS Kulkarni,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,1.3,1.140625,1.25,1.1111111111111112,0.04118651873940438,13.012698412698413,8,2,3.816633597883598,1.0
981017,2016-05-27,DS Kulkarni,gujarat lions,sunrisers hyderabad,Arun Jaitley Stadium,2.0,1.6,1.1846153846153846,0.75,0.875,0.03180589635872541,16.606020613373556,12,1,8.733996803849745,0.0
1082593,2017-04-07,DS Kulkarni,gujarat lions,kolkata knight riders,Saurashtra Cricket Association Stadium,2.0,1.4,1.1818181818181819,0.5,1.4,0.0,23.37593984962406,3,7,2.7468552333213987,0.0
1082596,2017-04-09,DS Kulkarni,gujarat lions,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.8,1.4,1.164179104477612,1.5,0.8888888888888888,0.017020989246762534,17.298717948717947,5,5,2.9144459706959704,1.0
1082610,2017-04-18,DS Kulkarni,gujarat lions,royal challengers bengaluru,Saurashtra Cricket Association Stadium,1.4,1.3,1.1470588235294117,0.4,1.4,0.08301687202771879,15.226666666666667,7,3,2.7935555555555553,0.0
1082613,2017-04-21,DS Kulkarni,gujarat lions,kolkata knight riders,Eden Gardens,1.2,1.4,1.144927536231884,0.5,1.1666666666666667,0.06501594783328529,24.45,4,6,3.4916666666666667,1.0
1082637,2017-05-07,DS Kulkarni,gujarat lions,punjab kings,PCA IS Bindra Stadium,0.4,1.2,1.1285714285714286,0.0,1.125,0.0,17.155818540433923,4,6,2.232231301462071,1.0
1082640,2017-05-10,DS Kulkarni,gujarat lions,delhi capitals,Green Park,0.4,1.2,1.1267605633802817,2.0,1.0,0.0787878787878788,16.55619658119658,9,1,8.736885683760685,0.0
1136564,2018-04-09,DS Kulkarni,rajasthan royals,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.6,1.2,1.125,1.0,0.8,0.023954782851909127,12.794444444444444,7,3,2.4474537037037036,0.0
1136566,2018-04-11,DS Kulkarni,rajasthan royals,delhi capitals,Sawai Mansingh Stadium,0.6,1.0,1.1095890410958904,2.0,1.0,0.0,25.428571428571427,2,8,3.136904761904762,0.0
1136571,2018-04-15,DS Kulkarni,rajasthan royals,royal challengers bengaluru,Mchinnaswamy Stadium,0.4,0.8,1.0945945945945945,0.0,1.3636363636363635,0.06292971458734714,19.5,1,9,2.1666666666666665,0.0
1136575,2018-04-18,DS Kulkarni,rajasthan royals,kolkata knight riders,Sawai Mansingh Stadium,0.4,0.4,1.08,1.3333333333333333,1.0,0.008333333333333333,12.333333333333334,1,9,1.3703703703703702,2.0
1136581,2018-04-22,DS Kulkarni,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,0.2,0.3,1.0657894736842106,1.0,1.5,0.005274936061381074,12.546703296703297,5,5,1.9116747339961626,0.0
1136588,2018-04-29,DS Kulkarni,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,0.4,0.5,1.077922077922078,1.2,0.7272727272727273,0.004355082668335681,17.25,2,8,1.925,1.0
1136592,2018-05-02,DS Kulkarni,rajasthan royals,delhi capitals,Arun Jaitley Stadium,0.4,0.5,1.064102564102564,0.8,0.9230769230769231,0.0,18.75793650793651,7,3,4.314021164021164,1.0
1136607,2018-05-13,DS Kulkarni,rajasthan royals,mumbai indians,Wankhede Stadium,0.6,0.5,1.0632911392405062,1.7692307692307692,1.5714285714285714,0.13945001757501757,21.737820512820516,5,5,2.7554029304029304,1.0
1175359,2019-03-25,DS Kulkarni,rajasthan royals,punjab kings,Sawai Mansingh Stadium,0.8,0.6,1.0625,1.0,1.1111111111111112,0.05502253147030891,15.62580834803057,4,6,2.086507936507936,0.0
