match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
733991,2014-05-09,GJ Maxwell,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,50.2,47.1,39.75,3.0,4.5,2.1228968253968254,15.79672619047619,7,3,3.725338955026455,14.0
733997,2014-05-11,GJ Maxwell,punjab kings,kolkata knight riders,Barabati Stadium,36.2,48.3,38.61538461538461,90.0,9.0,1.251817413355875,17.41689342403628,4,6,2.380559604794299,43.0
734007,2014-05-14,GJ Maxwell,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,36.0,47.4,36.857142857142854,0.0,95.0,2.0786308490115135,21.22044117498663,6,4,3.556666986212441,14.0
734019,2014-05-19,GJ Maxwell,punjab kings,delhi capitals,Arun Jaitley Stadium,43.4,51.7,37.266666666666666,0.0,0.0,0.9120851370851372,19.236263736263734,4,6,2.5967752485609625,2.0
734025,2014-05-21,GJ Maxwell,punjab kings,mumbai indians,Punjab Cricket Association Stadium,37.2,43.6,35.8125,0.0,45.0,0.0,18.551851851851854,5,5,2.995026455026455,0.0
734039,2014-05-25,GJ Maxwell,punjab kings,delhi capitals,Punjab Cricket Association Stadium,19.6,34.9,33.8235294117647,2.0,14.0,0.0,12.611111111111109,3,7,1.6458333333333333,6.0
734043,2014-05-27,GJ Maxwell,punjab kings,kolkata knight riders,Eden Gardens,14.6,25.4,31.944444444444443,3.0,10.666666666666666,0.8232323232323232,16.441798941798943,4,6,2.3919123204837494,13.0
734047,2014-05-30,GJ Maxwell,punjab kings,chennai super kings,Wankhede Stadium,13.0,24.5,30.57894736842105,34.0,92.5,1.3923151445328865,22.571969696969695,8,2,5.971433080808081,0.0
734049,2014-06-01,GJ Maxwell,punjab kings,kolkata knight riders,M Chinnaswamy Stadium,7.0,25.2,29.7,14.0,9.5,0.5,20.058823529411764,10,1,20.058823529411764,7.0
829709,2015-04-10,GJ Maxwell,punjab kings,rajasthan royals,Maharashtra Cricket Association Stadium,4.2,20.7,28.285714285714285,0.0,56.0,2.0172416472416472,15.066666666666668,5,5,2.6094444444444447,6.0
829717,2015-04-12,GJ Maxwell,punjab kings,mumbai indians,Wankhede Stadium,5.2,12.4,27.318181818181817,27.0,23.5,1.8333333333333333,12.547619047619047,6,4,2.3531746031746033,15.0
829725,2015-04-15,GJ Maxwell,punjab kings,delhi capitals,Maharashtra Cricket Association Stadium,6.4,10.5,26.391304347826086,7.0,7.0,1.4521511821511823,15.666666666666666,6,4,3.297333333333333,33.0
829733,2015-04-18,GJ Maxwell,punjab kings,kolkata knight riders,Maharashtra Cricket Association Stadium,8.2,10.6,25.916666666666668,11.0,7.6,0.9523173366912617,15.501158266336839,9,1,5.949041563595135,1.0
829741,2015-04-21,GJ Maxwell,punjab kings,rajasthan royals,Sardar Patel Stadium,12.2,9.6,26.2,0.0,39.666666666666664,0.5846153846153846,14.442460317460318,3,7,1.849950396825397,12.0
829775,2015-05-03,GJ Maxwell,punjab kings,mumbai indians,Punjab Cricket Association Stadium,12.4,8.3,25.23076923076923,1.0,17.666666666666668,1.4738095238095237,15.74074074074074,2,8,1.7755915637860082,1.0
829785,2015-05-06,GJ Maxwell,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,13.4,9.3,24.74074074074074,9.333333333333334,11.333333333333334,2.0833333333333335,22.133333333333333,3,7,2.8333333333333335,43.0
829791,2015-05-09,GJ Maxwell,punjab kings,kolkata knight riders,Eden Gardens,12.4,9.4,23.892857142857142,4.5,11.833333333333334,1.528697145964227,16.712694313262492,8,2,4.7251274924570374,11.0
829799,2015-05-11,GJ Maxwell,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,18.0,13.1,24.551724137931036,43.0,69.0,1.4583333333333333,17.246031746031747,4,6,2.5317460317460316,10.0
829803,2015-05-13,GJ Maxwell,punjab kings,royal challengers bengaluru,Punjab Cricket Association Stadium,13.6,12.9,24.1,4.666666666666667,8.75,0.5013227513227513,26.258333333333333,4,6,3.288194444444444,6.0
829809,2015-05-16,GJ Maxwell,punjab kings,chennai super kings,Punjab Cricket Association Stadium,15.4,13.9,23.64516129032258,6.0,66.0,1.5099072737202988,15.08078231292517,7,3,3.050481859410431,2.0
980905,2016-04-11,GJ Maxwell,punjab kings,gujarat lions,PCA IS Bindra Stadium,14.2,13.8,23.09375,0.0,0.0,0.9117647058823529,18.845454545454544,5,5,3.300757575757576,0.0
980913,2016-04-15,GJ Maxwell,punjab kings,delhi capitals,Arun Jaitley Stadium,14.4,13.4,22.454545454545453,14.0,9.666666666666666,2.2824790735007454,12.041666666666666,5,5,2.141666666666667,32.0
980919,2016-04-17,GJ Maxwell,punjab kings,rising pune supergiant,PCA IS Bindra Stadium,5.8,11.9,21.794117647058822,2.0,0.0,1.199240890688259,15.078302987861813,8,2,5.43703752334267,4.0
980925,2016-04-19,GJ Maxwell,punjab kings,kolkata knight riders,PCA IS Bindra Stadium,10.0,11.8,22.085714285714285,17.0,16.285714285714285,0.2987713675213675,14.033882783882783,8,2,4.278820716320716,1.0
980935,2016-04-23,GJ Maxwell,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,8.8,12.1,21.583333333333332,27.0,49.666666666666664,1.0,16.61111111111111,5,5,2.852380952380952,56.0
980941,2016-04-25,GJ Maxwell,punjab kings,mumbai indians,PCA IS Bindra Stadium,7.8,11.0,21.027027027027028,12.666666666666666,16.25,1.2648023718070156,16.080191804173705,6,4,2.525865222904654,0.0
980955,2016-05-01,GJ Maxwell,punjab kings,gujarat lions,Saurashtra Cricket Association Stadium,18.6,16.5,21.94736842105263,0.0,2.0,0.0,15.285714285714286,8,2,7.642857142857143,68.0
980963,2016-05-04,GJ Maxwell,punjab kings,kolkata knight riders,Eden Gardens,18.6,12.2,21.384615384615383,17.333333333333332,14.75,1.5199062266816465,13.573442384488896,6,4,2.3153913208730486,16.0
980971,2016-05-07,GJ Maxwell,punjab kings,delhi capitals,PCA IS Bindra Stadium,25.8,17.9,22.55,23.5,7.25,1.8751490884316973,16.663684640522877,9,1,5.197320261437908,0.0
980985,2016-05-13,GJ Maxwell,punjab kings,mumbai indians,Dr Y.S. Rajasekhara Reddy Stadium,28.2,18.5,22.390243902439025,0.0,24.2,0.7738095238095238,12.866666666666667,8,2,5.377777777777778,44.0
1082594,2017-04-08,GJ Maxwell,punjab kings,rising pune supergiant,Holkar Cricket Stadium,28.0,17.9,21.857142857142858,0.0,32.0,2.2154972807836586,15.193996948632497,9,1,8.30835113132108,43.0
1082598,2017-04-10,GJ Maxwell,punjab kings,royal challengers bengaluru,Holkar Cricket Stadium,25.6,22.1,22.372093023255815,44.0,9.0,1.7256768231768231,15.242516069788797,6,4,3.2553213957759413,25.0
1082601,2017-04-13,GJ Maxwell,punjab kings,kolkata knight riders,Eden Gardens,34.2,26.4,22.84090909090909,30.0,20.666666666666668,1.2693063616157991,19.452053700267985,6,4,3.0495976529139797,0.0
1082605,2017-04-15,GJ Maxwell,punjab kings,delhi capitals,Arun Jaitley Stadium,25.6,25.7,22.88888888888889,7.0,9.0,1.8649425287356323,14.350000000000001,7,3,4.1875,10.0
1082609,2017-04-17,GJ Maxwell,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,22.4,25.3,22.391304347826086,18.333333333333332,37.5,1.022041847041847,11.833333333333334,2,8,1.3310185185185184,40.0
1082612,2017-04-20,GJ Maxwell,punjab kings,mumbai indians,Holkar Cricket Stadium,24.4,26.2,22.127659574468087,43.5,20.166666666666668,1.3818945079974492,20.722725653975655,5,5,3.3585116658033325,31.0
1082616,2017-04-23,GJ Maxwell,punjab kings,gujarat lions,Saurashtra Cricket Association Stadium,23.6,24.6,22.5,0.0,1.0,1.411707045391256,16.85065335898669,10,1,6.07062670354337,0.0
1082623,2017-04-28,GJ Maxwell,punjab kings,sunrisers hyderabad,PCA IS Bindra Stadium,21.2,27.7,22.6734693877551,22.0,32.0,1.0,22.583333333333336,3,7,3.0238095238095237,6.0
1082633,2017-05-05,GJ Maxwell,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,16.2,20.9,22.22,7.25,14.666666666666666,1.5073545048003254,11.808910786183514,11,1,11.808910786183514,20.0
1082637,2017-05-07,GJ Maxwell,punjab kings,gujarat lions,PCA IS Bindra Stadium,17.4,19.9,21.901960784313726,18.333333333333332,11.0,2.224404761904762,18.418943693904996,6,4,4.112852010820277,44.0
1082639,2017-05-09,GJ Maxwell,punjab kings,kolkata knight riders,PCA IS Bindra Stadium,19.4,21.9,21.865384615384617,18.571428571428573,21.1,1.121227680026067,14.642514686959132,7,3,3.4221684522610447,47.0
1082641,2017-05-11,GJ Maxwell,punjab kings,mumbai indians,Wankhede Stadium,20.2,21.9,22.28301886792453,21.75,23.0,1.970071577483685,24.51852453102453,4,6,3.0016308922558923,0.0
1082645,2017-05-14,GJ Maxwell,punjab kings,rising pune supergiant,Maharashtra Cricket Association Stadium,23.4,22.3,22.74074074074074,18.333333333333332,38.0,0.0,14.2,6,4,3.02,17.0
1136566,2018-04-11,GJ Maxwell,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,23.4,19.8,22.327272727272728,0.0,30.0,0.7781135531135531,16.84722222222222,3,7,2.1316964285714284,13.0
1136569,2018-04-14,GJ Maxwell,delhi capitals,mumbai indians,Wankhede Stadium,25.6,21.5,22.232142857142858,26.8,26.0,1.4880952380952381,20.702505827505828,5,5,3.5653749028749027,47.0
1136573,2018-04-16,GJ Maxwell,delhi capitals,kolkata knight riders,Eden Gardens,24.2,21.8,22.07017543859649,29.0,23.181818181818183,2.4035397527309295,18.08183621933622,9,1,4.881451418951419,4.0
1136579,2018-04-21,GJ Maxwell,delhi capitals,royal challengers bengaluru,Mchinnaswamy Stadium,24.8,22.5,22.5,0.0,13.428571428571429,1.2055335968379446,16.116178266178267,7,3,4.254044566544567,12.0
1136582,2018-04-23,GJ Maxwell,delhi capitals,punjab kings,Arun Jaitley Stadium,16.2,19.8,22.1864406779661,4.666666666666667,0.0,1.4778571428571428,23.35,4,6,3.036309523809524,27.0
1136586,2018-04-27,GJ Maxwell,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,18.6,21.0,22.016666666666666,6.5,25.166666666666668,1.727644380390957,18.314679946052493,12,1,16.24417730054985,6.0
1136590,2018-04-30,GJ Maxwell,delhi capitals,chennai super kings,Maharashtra Cricket Association Stadium,20.6,23.1,22.098360655737704,13.75,51.0,1.411382689773994,19.582142857142856,4,6,2.8938775510204082,5.0
1136592,2018-05-02,GJ Maxwell,delhi capitals,rajasthan royals,Arun Jaitley Stadium,19.2,21.7,21.838709677419356,10.6,27.4,1.2847222222222223,20.557450980392154,11,1,20.557450980392154,2.0
1136596,2018-05-05,GJ Maxwell,delhi capitals,sunrisers hyderabad,Rajiv Gandhi International Stadium,10.8,17.8,21.571428571428573,16.25,26.666666666666668,0.40625,4.666666666666667,0,10,0.4666666666666666,9.0
1136602,2018-05-10,GJ Maxwell,delhi capitals,sunrisers hyderabad,Arun Jaitley Stadium,10.4,13.3,21.265625,9.666666666666666,23.142857142857142,1.0343137254901962,18.491203268588137,6,4,3.812385390559733,5.0
1136612,2018-05-18,GJ Maxwell,delhi capitals,chennai super kings,Arun Jaitley Stadium,9.8,14.2,21.076923076923077,9.571428571428571,42.0,0.8526742733639285,13.924023892773892,7,3,3.038170163170163,22.0
1136615,2018-05-20,GJ Maxwell,delhi capitals,mumbai indians,Arun Jaitley Stadium,5.4,13.0,20.833333333333332,9.0,24.555555555555557,0.8473274499489333,18.640350877192983,3,7,2.1894058061821218,1.0
1216493,2020-09-20,GJ Maxwell,punjab kings,delhi capitals,Dubai International Cricket Stadium,8.6,13.9,20.850746268656717,6.0,7.5,0.6587301587301587,8.700000000000001,7,3,2.3486111111111114,5.0
1216510,2020-09-24,GJ Maxwell,punjab kings,royal challengers bengaluru,Dubai International Cricket Stadium,7.8,9.3,20.558823529411764,3.5,12.25,0.6083333333333333,14.103907203907204,10,1,10.565445665445665,13.0
1216527,2020-09-27,GJ Maxwell,punjab kings,rajasthan royals,Sharjah Cricket Stadium,8.4,9.4,20.333333333333332,92.0,23.666666666666668,1.4266774891774892,21.25279282765738,7,3,4.695363132094943,11.0
1216503,2020-10-01,GJ Maxwell,punjab kings,mumbai indians,Sheikh Zayed Stadium,9.2,9.5,20.228571428571428,55.0,24.3,1.1683122261131051,13.913621174147488,8,2,3.3921227310700997,11.0
1216513,2020-10-04,GJ Maxwell,punjab kings,chennai super kings,Dubai International Cricket Stadium,10.4,7.9,20.098591549295776,4.0,35.833333333333336,0.4226190476190476,18.410413288122268,4,6,3.0684022146870444,7.0
1216542,2020-10-08,GJ Maxwell,punjab kings,sunrisers hyderabad,Dubai International Cricket Stadium,8.2,8.4,19.97222222222222,5.75,21.375,0.6061327561327562,19.504029304029306,4,6,2.8256671899529042,10.0
1216523,2020-10-10,GJ Maxwell,punjab kings,kolkata knight riders,Sheikh Zayed Stadium,9.4,8.6,19.794520547945204,40.333333333333336,25.307692307692307,1.1018460042509957,16.2,10,1,16.2,0.0
1216517,2020-10-18,GJ Maxwell,punjab kings,mumbai indians,Dubai International Cricket Stadium,10.4,9.4,19.66216216216216,6.0,23.09090909090909,1.1,15.650641025641026,7,3,4.553685897435898,32.0
1216546,2020-10-20,GJ Maxwell,punjab kings,delhi capitals,Dubai International Cricket Stadium,7.8,8.5,19.4,5.0,6.571428571428571,0.9455827257846977,18.182583774250443,8,2,4.155337358115136,12.0
1216498,2020-10-24,GJ Maxwell,punjab kings,sunrisers hyderabad,Dubai International Cricket Stadium,12.0,11.2,19.56578947368421,8.857142857142858,19.77777777777778,0.7306041181041181,12.884158149542767,7,3,3.3014142908373683,6.0
1216537,2020-10-30,GJ Maxwell,punjab kings,rajasthan royals,Sheikh Zayed Stadium,12.2,10.2,19.467532467532468,32.75,22.142857142857142,1.6466666666666665,18.694444444444446,7,3,4.933114035087719,39.0
1254058,2021-04-09,GJ Maxwell,royal challengers bengaluru,mumbai indians,MA Chidambaram Stadium,12.0,10.7,19.294871794871796,0.0,21.166666666666668,0.9765687059579069,16.122449124949124,7,3,2.7031344845630563,59.0
1254063,2021-04-14,GJ Maxwell,royal challengers bengaluru,sunrisers hyderabad,MA Chidambaram Stadium,17.8,14.1,19.544303797468356,39.0,19.0,0.6860604977299228,14.025792083160503,17,1,6.109881485821336,78.0
1254067,2021-04-18,GJ Maxwell,royal challengers bengaluru,kolkata knight riders,MA Chidambaram Stadium,29.6,18.7,20.0375,49.0,24.214285714285715,1.4953311344063118,17.09916004474828,9,1,4.78115411277176,22.0
1254076,2021-04-25,GJ Maxwell,royal challengers bengaluru,chennai super kings,Wankhede Stadium,38.8,25.4,20.753086419753085,24.5,32.285714285714285,1.953477020350407,18.488968253968256,4,6,2.5523129251700682,25.0
1254079,2021-04-27,GJ Maxwell,royal challengers bengaluru,delhi capitals,Narendra Modi Stadium,40.8,26.5,20.76829268292683,0.0,9.75,1.2918012958414602,13.749940476190478,6,4,2.4375496031746033,0.0
1254083,2021-04-30,GJ Maxwell,royal challengers bengaluru,punjab kings,Narendra Modi Stadium,44.6,28.3,20.819277108433734,25.0,6.0,0.0,14.6,4,6,2.433333333333333,10.0
1254087,2021-09-20,GJ Maxwell,royal challengers bengaluru,kolkata knight riders,Zayed Cricket Stadium,36.8,27.3,20.571428571428573,0.0,27.8,1.2913667236993662,14.864118071471012,6,4,2.333999448264154,11.0
1254113,2021-09-24,GJ Maxwell,royal challengers bengaluru,chennai super kings,Sharjah Cricket Stadium,27.0,28.3,20.44705882352941,65.66666666666667,31.0,1.1773282273282273,16.492145396170162,9,1,7.581527347781218,56.0
1254108,2021-09-26,GJ Maxwell,royal challengers bengaluru,mumbai indians,Dubai International Cricket Stadium,13.6,26.2,20.337209302325583,9.25,22.53846153846154,1.4659531255712601,14.764660611719433,14,1,6.62996448163869,50.0
1254103,2021-09-29,GJ Maxwell,royal challengers bengaluru,rajasthan royals,Dubai International Cricket Stadium,20.4,30.6,20.74712643678161,14.444444444444445,20.125,1.0141931216931217,16.775014958999336,9,1,5.635146819326507,57.0
1254090,2021-10-03,GJ Maxwell,royal challengers bengaluru,punjab kings,Sharjah Cricket Stadium,25.4,35.0,21.079545454545453,52.0,4.0,1.2958513708513708,14.432671406557962,11,1,5.491649163628155,40.0
1254095,2021-10-06,GJ Maxwell,royal challengers bengaluru,sunrisers hyderabad,Zayed Cricket Stadium,36.8,36.8,21.48314606741573,10.0,22.636363636363637,1.0140114881954962,14.372515838861993,5,5,2.5970151465343774,51.0
1254101,2021-10-08,GJ Maxwell,royal challengers bengaluru,delhi capitals,Dubai International Cricket Stadium,42.8,34.9,21.68888888888889,18.0,11.444444444444445,1.334112109698652,15.338173188079853,7,3,3.8328773291661427,15.0
1254115,2021-10-11,GJ Maxwell,royal challengers bengaluru,kolkata knight riders,Sharjah Cricket Stadium,50.8,32.2,22.01098901098901,53.0,26.6875,1.2669867036232774,14.382065814302656,9,1,4.792632744935377,8.0
1304064,2022-04-09,GJ Maxwell,royal challengers bengaluru,mumbai indians,Maharashtra Cricket Association Stadium,42.6,31.5,21.934782608695652,12.2,24.928571428571427,4.0,14.944444444444445,9,1,14.944444444444445,26.0
1304068,2022-04-12,GJ Maxwell,royal challengers bengaluru,chennai super kings,Dr DY Patil Sports Academy,34.2,29.8,21.78494623655914,0.0,28.77777777777778,1.821615475124247,12.724242424242425,6,4,2.0141774891774893,55.0
1304073,2022-04-16,GJ Maxwell,royal challengers bengaluru,delhi capitals,Wankhede Stadium,28.0,32.4,21.829787234042552,24.142857142857142,15.4,1.2223900438617596,16.938946608946612,6,4,2.7590953068095923,23.0
1304077,2022-04-19,GJ Maxwell,royal challengers bengaluru,lucknow super giants,Dr DY Patil Sports Academy,31.0,36.9,22.178947368421053,26.0,0.0,1.5034522645812969,17.26969696969697,5,5,2.405995670995671,12.0
1304082,2022-04-23,GJ Maxwell,royal challengers bengaluru,sunrisers hyderabad,Brabourne Stadium,25.4,38.1,22.1875,0.0,24.083333333333332,0.6031279831279831,11.58974358974359,4,6,1.625,0.0
1304085,2022-04-26,GJ Maxwell,royal challengers bengaluru,rajasthan royals,Maharashtra Cricket Association Stadium,24.8,33.7,22.082474226804123,11.5,23.444444444444443,0.0,13.333333333333334,6,4,3.3333333333333335,33.0
1304089,2022-04-30,GJ Maxwell,royal challengers bengaluru,gujarat titans,Brabourne Stadium,23.2,28.7,21.857142857142858,12.0,0.0,1.5011406364347541,15.738969939827784,9,1,5.660839752567693,3.0
1304095,2022-05-04,GJ Maxwell,royal challengers bengaluru,chennai super kings,Maharashtra Cricket Association Stadium,24.6,26.3,21.96969696969697,9.857142857142858,28.5,1.1153846153846154,16.904761904761905,3,7,2.414965986394558,33.0
1304100,2022-05-08,GJ Maxwell,royal challengers bengaluru,sunrisers hyderabad,Wankhede Stadium,14.2,22.6,21.78,28.0,23.153846153846153,1.1216072719311272,15.456268404797816,12,1,8.276824570853982,35.0
1304106,2022-05-13,GJ Maxwell,royal challengers bengaluru,punjab kings,Brabourne Stadium,16.2,20.8,21.89108910891089,22.5,17.25,1.3327260607615208,20.486680469289166,8,2,4.695120459250894,40.0
1304113,2022-05-19,GJ Maxwell,royal challengers bengaluru,gujarat titans,Wankhede Stadium,20.8,22.8,22.019607843137255,28.555555555555557,33.0,1.6176424102451061,16.065318934591378,7,3,4.02025862245483,9.0
1312198,2022-05-25,GJ Maxwell,royal challengers bengaluru,lucknow super giants,Eden Gardens,28.8,26.0,22.194174757281555,32.0,23.0,1.8754539251598075,17.237222222222222,5,5,2.9295370370370373,24.0
1312199,2022-05-27,GJ Maxwell,royal challengers bengaluru,rajasthan royals,Narendra Modi Stadium,24.0,24.3,22.067307692307693,12.5,21.1,1.136342362249225,17.238613950152413,5,5,2.820152710537326,12.0
1359479,2023-04-02,GJ Maxwell,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,28.2,21.2,22.085714285714285,7.0,23.8,1.5,16.933333333333334,8,2,8.466666666666667,5.0
1359483,2023-04-06,GJ Maxwell,royal challengers bengaluru,kolkata knight riders,Eden Gardens,24.0,20.1,21.99056603773585,28.714285714285715,26.0,1.4274427829207907,14.851020408163265,6,4,2.7639455782312927,59.0
1359489,2023-04-10,GJ Maxwell,royal challengers bengaluru,lucknow super giants,M Chinnaswamy Stadium,18.0,19.4,21.83177570093458,7.833333333333333,16.0,1.225778004580241,19.287079147775742,11,1,7.334039977671298,24.0
1359494,2023-04-15,GJ Maxwell,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,21.8,25.3,22.175925925925927,15.142857142857142,19.0,1.6740313733020091,15.864892250606536,12,1,9.820087055801341,76.0
1359498,2023-04-17,GJ Maxwell,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,24.8,24.4,22.192660550458715,16.25,26.181818181818183,1.6287924008961323,20.951320151320154,5,5,3.2000969429540858,0.0
1359501,2023-04-20,GJ Maxwell,royal challengers bengaluru,punjab kings,PCA IS Bindra Stadium,35.2,31.7,22.681818181818183,21.75,20.8,1.3076923076923077,16.625,9,1,16.625,77.0
